ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
600336.SH,澳柯玛,-0.015830335176029442,-0.3038166862105612,0.013967466193138095,0.0974679853198444,-0.4588695798241433,1.0585799618617318,-0.5104920359586874,-0.7843476658797158,,,0.3143816799593286,-0.033751058991335174,-0.2991278171733411,0.0029845925254862677,-0.03466336800532593,0.004017005262487832,0.7843476658797156,,,,,-0.0916143434815913,-0.26288904846533184,0.007091470110703953,-0.05791663510651148,-0.02362763044500415,-0.027722495017279906
600337.SH,ST美克,-0.12780373561488104,-0.6132664214245347,-0.10431157131517932,-0.08663772314425301,0.07536402981412653,0.8784690024826008,-0.5133075080121645,0.6922698928810229,,,0.000334045004791435,-0.037517231752500005,-0.37407532110366193,0.00396010597218259,-0.01783875631949555,0.024462694664052976,-0.6922698928810229,,,,,0.08515281841718784,0.02368919931509607,0.02854693845839971,-0.062422314444852536,-0.02284829451902638,-0.029219654300641672
600338.SH,西藏珠峰,0.08671530271691039,0.357243620162102,1.041854527618226,-0.05396608766247066,1.7079204873172138,-0.04205197334348582,-0.683604964808796,1.079731589844678,,,-0.02799522489777493,-0.05405042776887066,0.49251782832931384,-0.05515591324277345,-0.0657934644506614,-0.01844604931028344,-1.079731589844678,,,,,0.15109323313709905,0.14385041249729133,0.055264167646219726,-0.060361154076115635,-0.02296271340381976,-0.021508087270825538
600339.SH,中油工程,-0.038538488355930885,-0.39841623092631323,0.0482874411135989,0.016538995829950116,-0.9678157931590781,1.511476159379328,-0.44729865823398945,-1.1968696212168177,,,0.05106164763070956,-0.03476097341544568,-0.3719068414092217,0.04450344426687177,-0.0038832464304050544,0.047206520226476936,1.1968696212168173,,,,,0.1435378836327518,0.2644472855746879,0.004834052486023754,-0.057662931681794066,-0.023790542268066258,-0.04143769179626211
600340.SH,*ST华幸,-0.7475859293856192,-0.8891762842375188,-0.633173625114243,-1.6288366286873177,-1.142624667156695,2.3288295178157203,-0.2785309007928316,-0.5145103327930338,,,-0.032777937371810825,-0.020255969184430997,-0.49641068712924924,-0.2651494381041012,0.027096901744947267,-0.05101101958284355,0.5145103327930335,,,,,-1.9972174860088008,0.1852247490227636,-0.03330515817029511,-0.06274909831959402,-0.022866320524319625,-0.03316581723042455
600343.SH,航天动力,-0.17152513834621144,-0.9081944085832896,-0.46216865993923306,-0.16254862346991078,0.19222750475102315,0.1839566103256489,-0.4065178373652307,-1.0042061469116257,,,-0.05917655792111174,-0.05747321250523119,-0.9975599041894342,-0.2069311094182994,-0.13332779436087058,-0.23318306370229883,1.0042061469116257,,,,,-0.17468020455753303,-0.08984460633110168,-1.732178353410892e-05,-0.060165078486439476,-0.023420584551347035,-0.027100796788802693
600345.SH,长江通信,0.006558891077564224,0.09722306307553484,0.0862923251885084,0.1432479908881829,-1.1965744312865896,-0.8709191662663055,-0.27745828556776375,-0.370758585570763,,,-0.02012239960221407,-0.022363121954661544,0.05275986864379083,0.04989858553919953,-0.0021645924599343913,0.04524052050265389,0.3707585855707624,,,,,0.1486798590202154,-0.12306048245502038,0.020094118946698145,-0.049970770565923146,-0.02453071814686079,-0.03216109005454932
600346.SH,恒力石化,0.2090564661704537,0.07556707474319055,0.10731600325767592,-0.04459081975794186,2.394599645970684,1.5700466995922926,-0.6305144153836013,-0.9150862120733377,,,-0.026739898319551588,-0.02630355612773561,-0.12007507528212386,0.1694449084997556,0.24241714176360338,0.17849599160946333,0.9150862120733376,,,,,0.07764568141324871,0.033043652345043514,0.010991002447217022,-0.06066993232101774,-0.02376009909761533,-0.011724490501686297
600348.SH,华阳股份,0.19181632823198727,0.4153166874439758,0.12121509227477661,-0.03637888193264205,1.2732549796898804,0.5803542690343964,-0.5900071791410416,0.2373023726957232,,,-0.029459800255672273,-0.04788322502660538,-0.6661653730078786,0.025687808890251917,-0.007114228587268137,0.028599146692862825,-0.23730237269572266,,,,,0.2742608925283366,0.08041108242612688,0.04754316975222581,-0.05059633913244146,-0.02340919563753247,-0.02785803183246642
600350.SH,山东高速,0.007746945222505287,-0.2117952003858663,0.04585029655290068,-0.04491678310173877,-0.7189600999064599,0.9745510364377918,-0.5758683860315534,0.2283207509044333,,,-0.03313500282722497,-0.014731132771454943,0.4377292520317837,0.047967625345417535,0.017175273324524898,0.04133631442544031,-0.22832075090443302,,,,,0.1157295867857545,0.08465024840421291,0.036874491927624174,-0.06278861995410513,-0.023473033196428288,-0.019712627876414042
600351.SH,亚宝药业,-0.013464166594874849,-0.1020340134611911,0.36996972711172754,-0.051042361610425364,1.0050722728709542,-0.8974691577837892,-0.21606794977613897,1.3756890365248824,,,0.22380192898661855,-0.025029151894223098,-0.13810486481531709,0.10072582014164042,0.060655127986915344,0.08326177268555673,-1.3756890365248826,,,,,0.047655357068640825,0.0013472902949464326,0.03485064389903533,-0.057417435267048726,-0.022695276815020933,-0.01295447232458737
600352.SH,浙江龙盛,0.03858120932357595,0.009986826895125502,-0.0003155472364961316,-0.007718087539787084,-0.6401893131240651,0.2315198108453805,-0.2816069822885539,0.06424574566935934,,,-0.023488481766625706,-0.05613998212278473,-1.0688584518594135,0.011151078660650625,-0.01214330314357499,0.019220490785758052,-0.06424574566935906,,,,,0.08982097904848688,-0.0009843980527619869,0.028998782810791577,-0.06103519045860857,-0.02360189146531,-0.03604932555264168
600353.SH,旭光电子,-0.017106015804780467,-0.13985344611907993,0.06858409958627248,0.05573637624113361,-0.29012444756819933,-0.18324274951311623,-0.21501014232679258,-0.39781572495759326,,,0.0015015714985410276,-0.017612559759869004,0.23346641611972954,0.037793197214725724,0.006180327941673796,0.04415556359375641,0.3978157249575931,,,,,0.02666632956570386,-0.038913798330323456,0.018824671283753976,-0.05622519154014686,-0.023558948669418937,-0.025397309472370337
600354.SH,敦煌种业,-0.16963417759889965,-0.7047607667814378,0.15337126154431524,-0.07703722647999493,0.12485526564122483,0.7894694285251681,-0.444511641130792,-0.48020879211246115,,,0.08348282859728894,-0.01774226207392713,0.022930484061553274,0.10917457288320478,0.21493563915560526,0.1128533634119104,0.48020879211246115,,,,,-1.864171965303546,-0.08956271634531758,-0.03380084289251874,-0.051063682449796505,-0.023491306011893174,0.003032216655200789
600356.SH,恒丰纸业,-0.004497792888158105,-0.012742787924540937,0.057499502019616316,-0.040304320304497,1.1164930996873774,-1.0590248702102347,0.08773886903405316,-0.569508630640751,,,-0.006586573100608699,-0.024340980380316277,0.02135122029269863,0.04613289240381738,0.007206342998546,0.04900630623323304,0.5695086306407507,,,,,0.13798900048281482,0.00012107404994693663,0.019108830693710274,-0.05800087845007632,-0.023609809767965055,-0.022081080627749095
600358.SH,国旅联合,-0.31062595583007,-1.1513052595764137,-0.04838071720652815,-0.20936382517735871,-0.9595277609968865,0.9233885118225141,-0.47132025609873773,-1.0911115072566013,,,-0.2376965965986948,-0.03470421121179093,-0.34997481255867025,-0.12749956143307078,0.0009213131251197961,-0.002575207459043202,1.091111507256601,,,,,-1.4675386065865492,0.21585503027010675,-0.01761496941223977,-0.056781183625112475,-0.023745180223249666,-0.02784916011658674
600359.SH,新农开发,-0.05990015965824007,-0.44764956812980683,0.21899895382554327,-0.06380294081581718,0.46387929236590075,0.21665869353630227,-0.41384825830166544,-0.2372150701406739,,,0.012812424728778415,-0.04491473143318073,-0.6276032083409042,0.04733894063116293,-0.11269301268096625,0.043866525679999324,0.2372150701406739,,,,,-0.4595300664833083,-0.10304476122968562,0.0006628452438836223,-0.05173671030600517,-0.023530157818750685,0.983902223876068
600360.SH,华微电子,-0.05141152873334602,-0.37284280309270745,0.08333920101076027,-0.055629377873527126,0.17676972007836136,0.4023654250506058,-0.2616851382930589,-0.5195302381901228,,,0.06892717472884229,-0.04093760936467762,-0.5855924919146785,0.019336810246251356,0.00888219491449785,0.0315024271511407,0.519530238190122,,,,,0.11066042457258275,-0.22875568366870402,0.019347234722041206,-0.05775978790827278,-0.023525709450832398,-0.03208853977102531
600361.SH,创新新材,0.2316659725986485,0.3847127142530484,0.3638029423136196,-0.0004700264809807057,-0.0038710965221079364,0.2796769211922696,-0.3564427914655051,-1.1136318443246591,,,0.06341107434702295,-0.02677894180963628,-0.06225448942303663,0.03477166149621636,-0.0003797627401617105,0.03999410015531357,1.1136318443246598,,,,,1.5396304251074195,0.1128561836256338,0.054623195367235894,-0.05829587344777759,-0.023762608680157556,-0.022393936209523277
600362.SH,江西铜业,0.034010218277105216,-0.050140020845694654,0.10291302052522681,-0.019880385828122505,-0.3117787405446866,0.548780436335227,-0.4065648657571173,-1.4257132435122368,,,-0.023278261357039032,-0.023523518187275074,0.0557315006174172,0.04800611624629026,0.007795671247410578,0.048389351838224876,1.4257132435122357,,,,,0.2763653090218965,0.05097748650194053,0.0003138685843367158,-0.057623120340851285,-0.023902911912804484,-0.02020174453618782
600363.SH,联创光电,0.022281024437181825,-0.020900326496743667,0.06665388747030297,-0.017713954355014362,-0.5646122793535484,-0.13920286714530117,-0.4157074238279614,-0.8281762284159936,,,-0.006347130295093235,-0.03329367146679294,-0.4302181761485897,0.05978433191334585,0.02929672562519989,0.059554159504325646,0.8281762284159935,,,,,0.11077774445534008,-0.11587274943163353,0.012585897789229798,-0.05725806113208284,-0.0237861388041775,-0.011775185269898462
600365.SH,ST通葡,-0.16210458696493704,-0.8001335118908521,-0.5962651223220704,-0.0681205037380116,0.07088354327627769,1.0548151310163627,-0.4451185868490543,-0.5948585112012043,,,-29.89763548663609,-0.02719501392326852,-0.05696112694483467,0.016381174311381048,0.0003894874883921644,0.09083534596733599,0.5948585112012046,,,,,-0.03697203767240678,-0.12683417653113663,0.011812926611959764,-0.058441890511718136,-0.02333755649428945,-0.02845501660498523
600366.SH,宁波韵升,-0.026542382992873953,-0.19203269119528651,0.27795883824504336,-0.02094043295277432,-0.09203917816483592,-0.5253653286551291,-0.028665774794783622,-0.6679340422662062,,,-0.027914107020101404,-0.04574625424924751,-0.350512921015944,-0.06263584772501579,-0.0673497484971307,-0.04402481016928495,0.6679340422662062,,,,,0.039688526068364954,0.005322491162808492,0.013008193554953897,-0.0573045333301573,-0.023655677501343807,0.15443153518660402
600367.SH,红星发展,0.012274827563772468,0.04362741167264185,0.16132223509139648,-0.05288589881096193,0.8788705015739317,-1.0230229320408186,0.018331849393658787,-0.7172682890695334,,,0.010308119605898872,-0.051784225495982446,-0.7638661223091509,-0.013720458453278859,-0.04409001413883934,0.00861749663753238,0.7172682890695332,,,,,-0.3821654955681471,0.06492846927521687,0.005740230328363449,-0.056819068163910254,-0.02368919178339956,-0.04479826578302485
600368.SH,五洲交通,0.07029798456217844,0.15940817084529807,0.03346520413106418,-0.04523288533027708,2.2483385187635547,-0.36076557229285844,-0.42603981929554335,1.0924183057969503,,,-0.030119816359191576,-0.02437324324214871,-0.17282164883303114,0.05123293676945419,0.02110718221775391,0.05259979723429257,-1.0924183057969505,,,,,0.04783422525628018,-0.008909265866051262,0.04938007841122563,-0.05083055280626695,-0.023592649039314545,0.0031638714730110717
600369.SH,西南证券,-0.02776142004949023,-0.35047996947454185,0.04978709024533501,0.01812542310546357,-1.2021577353130697,1.2550529287801897,0.0,0.0,,,0.0,-0.004309229386136586,-0.025252141811337836,0.10324055899865882,0.056802041582772446,0.23274730552681125,0.0,,,,,0.22949886681539938,-0.525155425955878,0.0,-0.05722529942278448,0.0,-0.02660523767279013
600370.SH,*ST三房,0.015552687741683245,-0.09760146959073007,-0.009805674153346884,0.049931107860356046,0.404850154435946,0.8429665827216762,-0.3704678065120218,-1.375241757735574,,,-0.0381357307766588,-0.02880144233717567,0.05226893825111055,-0.0431724127710633,-0.05740989540555424,-0.022083292189109115,1.3752417577355742,,,,,0.12762927908328064,0.07353336643159888,0.00022570364080679126,-0.05959589863378891,-0.023906459046557308,0.09110214359971913
600371.SH,万向德农,0.06353882707133274,0.33954052889174585,0.05762882693392385,0.004694649084773552,-0.6096939936458312,-0.444446727095125,-0.1546560877942688,0.6946037604887276,,,-0.0042679737519776,0.0006391918936950992,1.077201934387019,0.0365807338372347,0.006307753109024499,0.04208968953366513,-0.6946037604887276,,,,,0.15938852165876177,0.0,0.04079326502161823,-0.0585275767239246,-0.023425876728506472,-0.037252827473665935
600372.SH,XD中航机,0.00027860672961805785,-0.19633627394941844,0.10166846546732555,-0.025369168057495495,-0.2820200784340882,0.29473982243626606,-0.3069217290540532,-0.11262038163350471,,,0.003410973947090702,-0.027179858058484264,-0.05006961824191673,0.06795081804851023,0.06267038708620853,0.05098666061862037,0.11262038163350416,,,,,0.03876661737030004,-0.06222061353425611,0.025179009848839386,-0.057285301195471004,-0.02342095241432969,0.038343273978706155
600373.SH,中文传媒,0.07238505835257807,0.27501127044160545,0.050823179487767545,-0.03054694725568288,-0.8733466176989994,-0.2851430549027114,-0.18723924368117065,0.4298930147062017,,,-0.0002549788225177547,-0.032632516946535316,-0.3417950141189815,0.04374004139956261,0.0032009689392618603,0.037643261580286615,-0.429893014706202,,,,,0.0599749777614713,-0.11271341100965822,0.034152003013986486,-0.057173560372549795,-0.023457717911554873,-0.02657440623945026
600375.SH,汉马科技,0.8840956785375517,-1.9904804654532873,-0.5362183805646712,-0.3365579153264895,0.29340355560094794,3.040200554898642,-0.6128707588241434,-1.5017084760350623,,,-0.053708859538195,-0.019673894395519382,-0.06491473605856597,0.06533854995620542,0.016323049743063117,0.058313817472333024,1.5017084760350623,,,,,0.37955720002968973,-0.12955634397215007,-0.00201243681678533,-0.0607083528353931,-0.023312445161239485,-0.042243838516249146
600376.SH,首开股份,-0.1187966724208286,-0.5551132628347004,-0.6383498717509938,-0.07713585254986456,-1.2404763125486071,1.5423368348335984,-0.1811963290461166,-0.6304937497871728,,,-0.020845661330483267,-0.031597620766458986,-0.017992582731766116,-0.7754685398577056,-0.08968905943501983,-0.14785033971296216,0.6304937497871728,,,,,0.9216281024815043,0.14386637834779137,0.037361055104679707,-0.06420472961121736,-0.02346471634891386,-0.060052249240030796
600377.SH,宁沪高速,0.07335104835166874,0.14881317485397982,0.05544321795441395,-0.03337272140134905,-0.7244590707081242,0.26263610696565104,-0.5374467814319955,0.2940439263123657,,,-0.037091556435397896,-0.018301794046813567,-0.03749769482090625,0.05440843609145447,0.019033833861879474,0.054693188363631316,-0.294043926312366,,,,,0.17874706688398642,0.053005203505581945,0.042314670197158386,-0.0660505370969852,-0.02377094178945663,-0.025672038673300344
600378.SH,昊华科技,0.09512315540020466,0.35210347752293436,0.07664680741850523,-0.016835017423045565,0.5655461610196192,0.43170416684586,-0.5144749321046526,-0.29166865891044835,,,-0.009741858168066357,-0.04323236194916973,-0.6836603889556404,0.02793311144116121,0.0003473314403085084,0.0302689516106343,0.29166865891044863,,,,,0.1276052267675275,-0.020609248193485454,0.025274714559943005,-0.05719737782099555,-0.023612725418704128,-0.017330328558231006
600379.SH,宝光股份,0.05352178036283042,0.10107122753260575,0.06072650372330727,-0.04304026671617836,-0.210623508550171,0.4398910655266585,-0.3467593337206545,-0.6128766294084302,,,0.01956372372489404,-0.02254732071401754,0.05074890999307048,0.057070723401818346,0.02020781999115475,0.05396942037389748,0.6128766294084297,,,,,0.17131372282532453,-0.051074330979631016,0.01893776878954739,-0.05733814221031759,-0.023615367081706543,-0.011127490304365249
600380.SH,健康元,0.0202971466282811,0.032771176290323556,0.06173152536592825,-0.04574370882331607,-0.2612468190267733,-0.20185705445639107,-0.1698637907096439,1.6245425793269552,,,0.01915468842822281,-0.03388169239152087,-0.40993527082611664,0.039974348264180455,0.006619222169637871,0.04393239195071555,-1.6245425793269552,,,,,0.1737613543810806,0.001746220914834976,0.05175205380112321,-0.05634628923829304,-0.02265288423752408,-0.015188920507966913
600381.SH,*ST春天,-0.31863715707993834,-2.3202917179836255,-2.2882938204044687,-0.3587664263679839,-0.1485922597731981,-1.599888530480092,1.4925268927775388,0.2607046421872047,,,-0.05886815044534406,-0.001464941928659424,0.13021200520344306,0.046925372554792615,0.011612173052566947,0.049469983694745895,-0.26070464218720524,,,,,0.19138600746795992,-0.12084376515875682,0.010143904649985616,-0.05856740964977299,-0.018605471252348273,-0.024414597039032905
600382.SH,广东明珠,-0.00040171915340296447,0.032503211216134156,0.048918452006185595,0.07042750579164553,-1.1048202797633024,-1.1978815713129418,0.3777052103288338,2.200383149967065,,,-0.033553684252655945,-0.05537116400887412,-0.8880467155298658,0.011837499726214324,-0.012091806413374652,0.025694709173154886,-2.200383149967065,,,,,-0.07894861428948748,0.15041993237205337,0.054901258921343045,-0.07093447833908675,-0.02313188137055518,-0.03754163247569772
600383.SH,金地集团,0.017160391927668477,-0.2923526431652724,-0.01315294251438589,-0.040129912408565206,-1.2610995286876503,1.1977223125875458,-0.42635980178151145,-0.41581605360938284,,,-0.01602262336235613,-0.04765546249541148,-0.7731038718867494,-0.012302710271133277,-0.050779181071536075,0.017688378561343223,0.41581605360938284,,,,,-0.2614522628223949,0.13174727034887862,0.01155190725745375,-0.06280670355567403,-0.023569433984526048,-0.031543035462326945
600386.SH,北巴传媒,-0.019222818118380294,-0.2734012093594657,0.02193431972082757,-0.056052887634951205,0.8510649759528393,0.7592993228245657,-0.4922361269065651,-0.6741879244222346,,,0.08804873753072887,0.0007706597067379996,1.079446906237059,-0.008954001895205713,-0.03525344474184713,0.0206142715017212,0.6741879244222339,,,,,0.1087973208989781,0.1904519888956782,0.015401643953194126,-0.05835903304002192,-0.02356870970941121,-0.03691320902481519
600388.SH,龙净环保,0.05057266678963195,-0.1996840886430398,0.023743460715404334,-0.04247858499784809,-0.7604104398793632,1.1908498468996924,-0.47410683601171105,-0.4276265527201177,,,-0.0029200071903562387,-0.038104388754278136,-0.4757134255006058,0.018964731537814958,-0.015009977944498184,0.030718611090504784,0.4276265527201174,,,,,0.03367184396488176,0.014455135527023728,0.018337915588899335,-0.05747220326517242,-0.02356354880323639,-0.035166365255096844
600389.SH,江山股份,0.42935011144008445,1.3838328164185008,0.12157317272935302,-0.0322965142708787,0.3297530781333273,0.1076067714746951,-0.3928166143971876,-0.5008622688783039,,,-0.022980585353965584,-0.0660926498389266,-0.9780020812741564,-0.011776667959205959,-0.03377323869362953,0.003394519592071251,0.5008622688783039,,,,,0.2354177889031125,0.005307266070699318,0.024435333954825222,-0.05459402000405367,-0.023721366394697276,-0.01796673586013547
600390.SH,五矿资本,-0.004361010451962818,-0.25289649840433576,0.03690785743331099,0.2779075857831159,-1.264679466307599,0.941616983664593,-0.478426180077745,2.593791945566576,,,-0.01665334352475174,-0.041469007473728454,-0.06136883445104938,0.03559280071483462,0.009941604533693698,0.037199776361510964,-2.5937919455665757,,,,,0.09903736119019006,0.07993796720874485,0.08816590856970552,-0.05571889227068253,-0.02256446604504555,-0.03719915429565247
600391.SH,航发科技,-0.0793595159205927,-0.47779232497677465,0.11647474953993292,-0.062468172818149405,0.5493097639774299,1.0065917295125568,-0.45790232006065307,-0.9927426888399293,,,0.144621459548777,-0.014529107692302368,0.46162722061730116,0.04450985941701723,-0.027246913678455248,0.05176646592223703,0.9927426888399298,,,,,0.1862158886587618,0.026862695969563536,0.009783180368079288,-0.057246915669146005,-0.023687660805993865,-0.14144478710246913
600392.SH,盛和资源,0.045951743065344997,0.16979990658995447,0.21470913577277184,-0.006039162953332018,-1.0128994836781509,-0.2664719548464862,-0.28388146553191185,-0.9000145577407115,,,-0.025382481675098195,-0.025358067216482746,0.324398448566186,-0.008222674778623824,-0.03269852296576909,0.00713022570529772,0.9000145577407113,,,,,0.02657304576012447,0.03294796381349103,0.008615945725709116,-0.0581861316298981,-0.02378154817657305,0.0004364917500004826
600395.SH,盘江股份,0.13272560794861343,0.22838525897582293,0.05104916733839831,-0.029135904590747923,0.4651122523367837,1.0069720360950567,-0.6133581013590087,0.13777211983536852,,,-0.013304377829747607,-0.04964012094488413,-0.5590997642211506,-0.00020373709680492977,-0.026943173754881505,0.012040108800133892,-0.1377721198353688,,,,,0.2135004579547022,0.01602426827886441,0.040642705890090704,-0.058769440073344885,-0.023451318799516986,-0.02362895579324852
600396.SH,华电辽能,0.7284525482308388,-1.2600310580145941,-0.8881140525353166,-0.46718064325857844,3.891706747376862,2.339822776653501,-0.7016807402191968,-1.792181913655985,,,0.0,-0.041969159667021014,-0.9853374606078881,0.17472229866163905,0.0382253733507983,0.13316247265866857,1.7921819136559858,,,,,-0.3599593903065911,-0.22626155130670836,0.0,-0.06033243589387681,-0.023915471306187697,-0.01871071202778567
600397.SH,江钨装备,-0.40458326754942264,-0.6563336139065301,-0.5587328455854482,-0.11658581755383325,1.9411499381666946,2.404528003164799,-0.6417859092199509,-1.304237892394679,,,-0.09442195066890421,-0.05172278228130364,-1.0042001901096609,0.011326221473007584,-0.007298951360960664,0.02462109737043685,1.3042378923946787,,,,,0.225505728560689,-0.14647567863343025,0.0028836515907627643,-0.05796795603575233,-0.02379072750049999,-0.041494920122979874
600398.SH,海澜之家,0.16702890665106299,0.44955357160139237,0.04743895883522841,-0.036318912582149136,-0.5816382348286779,0.4617005702579453,-0.3968157164821205,0.5050364831672488,,,0.011086350628096939,-0.01708251982011068,0.29239331232899457,0.06624438810981916,0.023325169709533165,0.05724925812321965,-0.5050364831672486,,,,,0.199725624583461,0.09058422413809765,0.03978192458456401,-0.058079426474772426,-0.023256158492302573,-0.027312764950594665
600399.SH,抚顺特钢,0.06115750099540331,0.12546391371783203,0.09554974267162375,0.07636174667287558,1.0123693200481665,0.2709820819338319,-0.3277336775849685,-0.7015333648806745,,,-0.021434492122170513,-0.022650493699690265,0.10814385603671366,0.0966971058502946,0.011917226697915267,0.04206740708488225,0.7015333648806742,,,,,0.33407752452422634,-0.06830779167652792,0.02110460596905746,-0.05759807215859885,-0.023692539941659888,-0.017711355663446875
600400.SH,红豆股份,-0.05522670468770935,-0.33754173974941015,0.022036991598742492,0.2399303493663654,-0.5578906109328646,0.027291751870836684,-0.436617711978328,0.04838384823327362,,,0.49581780604083997,-0.03172438513488308,-0.3219826293005235,0.10637115226964092,0.1404284825002421,0.12599802864859727,-0.04838384823327362,,,,,-0.09499404999927058,0.10236283471906132,0.015817780426163813,-0.05925167253505057,-0.023254419809332346,-0.025582649750195578
600403.SH,大有能源,0.011294896696851634,-0.22706459120929606,-0.45185335192621023,-0.07989821478745532,1.1850494577560973,1.0152501729452288,-0.6412671352131212,0.09920175206792178,,,0.09422724931528152,-0.060055587414996926,-0.2955653757255795,-0.04147239798251769,-0.06180711231119477,-0.002901613864862299,-0.09920175206792235,,,,,0.11491156436418506,-0.27194150514396026,0.032552703994773245,-0.05902160270610614,-0.023237869182546448,-0.01568882754511534
600405.SH,动力源,-0.3141855256745163,-1.1178154831260336,-0.872664279413367,-0.2337350951797769,0.6408914856329743,1.3046492511493806,-0.5493131395421095,-0.1791590694472438,,,-1.6431724833621033,-0.06450787130297612,-1.010374577122569,-0.9583583283010914,-0.6344374634838781,-9.82994333226289,0.17915906944724294,,,,,0.31403325781878777,-0.5852877834526614,0.030758265697983914,-0.06074114255087914,-0.02299290682909048,-0.03944161805539184
600406.SH,国电南瑞,0.15204687454745572,0.5668445170279114,0.06197634760877438,-0.024979659730842613,-0.4629872865113558,-0.03316608641056749,-0.29295814473730397,-0.22922337122820732,,,-0.02599151162349593,-0.022286689789100773,0.13132474007219397,0.04987292493861771,0.013346198099808726,0.0479590929946361,0.2292233712282076,,,,,0.21466140080151488,-0.02055768784961623,0.02957421456751531,-0.05761969833135798,-0.02363457080192042,-0.008066548551350926
600408.SH,安泰集团,-0.14859794085715203,-0.7351510895561113,-0.11652461202332341,-0.2394252349570226,2.1216647889656017,0.9303761442841589,-0.6798998022007887,-1.4486004958856398,,,-0.03772814322794943,-0.050162043070489444,-0.8664365775416278,-0.03965791048250605,-0.057700520283291486,-0.020394242800530454,1.4486004958856398,,,,,0.23371153498292022,-0.07161324516493896,-0.0006986379448019581,-0.05990114795185668,-0.023868329541283925,-0.029198294475856
600409.SH,三友化工,0.03529907205937645,-0.002345588469815435,0.0623321080844336,-0.03944943923984257,2.473326153705829,-0.030764554047870776,-0.462035321522254,-0.5774531443055341,,,0.004300932229749583,-0.03791878087740857,-0.4663241195141055,0.015083565699814613,-0.012583069145254236,0.035812419993196835,0.5774531443055336,,,,,0.1989875062712804,0.07061678703888681,0.021205221228412945,-0.05685913825611463,-0.023586545301740546,-0.02455747255868151
600410.SH,华胜天成,-0.16544560344829062,-0.8796204820048339,-0.6146541805856834,-0.14414753772621752,-0.9443250118705534,0.06379612600146393,-0.4524941703773332,-0.9246513553287421,,,-0.02254440066547721,-0.02925644253399854,-0.15989815652979122,0.06291114996620986,0.019639274655727512,0.06424357722278076,0.9246513553287418,,,,,-1.5110861310051065,0.028953876256972166,-0.023668977266939457,-0.057532947815808366,-0.02358718433041699,-0.41959308927682937
600415.SH,小商品城,0.08065507366235103,0.12346821002922474,0.09916833597207192,-0.01953999926319778,-0.21049511854573288,0.402603254781357,-0.6444133566262706,0.01075674329679051,,,-0.024540244667734707,0.011682885657697456,0.5878672277170297,0.1337895039913161,0.027898743947821568,0.1250827234064928,-0.01075674329679051,,,,,0.23757261330609047,0.03847342378544533,0.030832127394415192,-0.06580916564388115,-0.023709705143474792,-0.007150121844645643
600416.SH,湘电股份,-0.0868885715141161,-0.44121398809029133,0.18672598055493175,-0.0889440503653047,-0.41637325714989376,0.34437286895303176,-0.34691118155413275,-0.6123155500873637,,,0.0513368373045509,-0.031577637277264675,-0.11913444582523909,0.05231068199389065,-0.0028097993431165547,0.04425305279216827,0.6123155500873629,,,,,-1.0216497279695922,-0.0009170451052075369,-0.0091447968354824,-0.05178695180259516,-0.02359001471153302,0.08349075114247956
600418.SH,江淮汽车,-0.3036069975202695,-1.0477286514267978,-0.2547994286816514,-0.11599419445874766,0.22424184800604416,1.210260055814439,-0.49799339803113263,-1.12224770985694,,,1.0892026223186444,-0.010768550378018979,0.4019825529129501,0.11282747970898202,0.027247395863515465,0.09247203717231395,1.1222477098569394,,,,,-6.913757446905651,0.3865551248651707,-0.10229737104652455,-0.057304769070219586,-0.02371573330124936,-0.03641892695767777
600419.SH,天润乳业,0.040841526382750445,0.11777046212700301,0.04412084667447553,-0.03967850868359025,1.2287911882110993,0.5082495935429708,-0.5405672135167003,-0.6445320389370012,,,-0.008098095168122352,-0.020067757764546102,0.20574847930400805,0.024757612119160926,-0.0024562243877317195,0.046185269040124,0.6445320389370011,,,,,0.1930789077448934,-0.01962056724242395,0.018291534240574763,-0.05841970547131403,-0.023682039252254834,-0.04867850672483741
600420.SH,国药现代,0.004312110958351652,-0.09221401323126949,0.04262905245661475,-0.04898012119066616,0.7135112250002679,-0.7356390139619523,-0.0726516840674704,0.5275869848678701,,,0.08788883310355783,-0.03741285567861481,-0.5415640968988331,0.04908386147072672,0.01986417661900289,0.049270772838592644,-0.5275869848678701,,,,,0.14449640260574842,-0.01968385268049937,0.03406864583106281,-0.05755536337020676,-0.02308099052162816,-0.062191391413371204
