ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
600509.SH,天富能源,0.0010575693829337814,0.00042877188969290495,-0.26518822037167633,-0.053621123337867296,0.6911334854342945,0.679849143335,0.592408123559,0.1534362315750976,0.006122504948489121,0.009420750294533323,-1.0375991984091206,0.167658689413,0.06537884145,3.16900368203141,2.9755197646244396,2.81237706304136,0.8465637684249024,0.015502449002636674,0.04648423983583448,0.0674754650565541,0.009467355311492363,1.1202808099236121,-0.014454484266432786,0.1328035296821409,0.02626918378375001,0.14731372662660847,-0.34354234513100945
600510.SH,黑牡丹,0.05522114414890123,0.01754902152391062,-0.15750864007658721,0.47608381373449615,0.020333757120441488,0.63233595571,2.194332049467,0.23756767655182864,0.06416467790636214,0.12872944857146534,0.44837669085688514,-0.36381800554800003,-0.378080352059,-0.4036,-0.42646046470471,-0.38293685230755997,0.7624323234481714,0.02131586540484273,0.03378781550525696,-0.006811659933202428,0.031298932812693095,0.9376016308482765,0.32731384901120064,0.21889699862508796,-0.03317810066850002,0.17340299864546652,1.3778411345570385
600511.SH,国药股份,0.11960653888143474,0.06271483653479268,0.08575612943158145,0.8579837519705131,0.019313311816242976,0.459738580396,2.0353005702390004,0.08007413244604884,0.03958518771934479,0.0546313331126673,0.5725922937140029,0.09225477844300001,0.091987786748,0.0926,0.09522027341347,0.09255711509159,0.9199258675539512,0.021564518759258036,0.00926842148091064,-0.0009337973879452634,0.0024878604483474097,0.9640504586687152,0.20888976714330915,0.07555558285140972,0.00033207464525000265,0.04048894472670406,0.5018474240869686
600512.SH,腾达建设,0.07029064124515037,0.03495778697280808,0.3745421476923051,0.9229285125753646,0.04148632156421376,0.449841620136,1.5926009039420002,0.13941717973439563,0.05893452226346497,0.07610431840169811,1.6218152473650744,-0.304160455305,-0.263128320208,1.8508000000000002,-0.58715291845732,-0.70307706320842,0.8605828202656045,0.0032413496901773165,0.02935553458036731,0.0028029496197977235,0.01453995159252305,6.441510235336463,0.18207256531819888,0.8305338073463024,0.009699668605499999,0.08048265747093065,2.3486596488799396
600513.SH,联环药业,0.08884342418034162,0.04869403987614352,0.14755643620155703,0.910096668648265,0.32990985191400796,0.46867351825,1.0857439173449999,0.5248841346750874,0.07023146564051061,0.09357593415226503,3.944524865686355,0.111982591838,0.14264650796,-0.045,-0.13273321523483,-0.06562132854628999,0.47511586532491246,0.3041123627519233,0.06409171022344909,0.011298817288185157,0.009119080117776244,0.9235339002452122,0.13295099104075034,0.3372007975113528,-0.0031103782369999947,0.4546526690345769,-0.04725821361079385
600515.SH,海南机场,-0.11601129686213438,-0.03041403732622187,-0.1381135902622712,-3.0179985693752642,0.14814898157868917,0.555888001335,2.33450320996,0.3739466660983823,-0.14785767395980998,-0.25254689508987993,-12.347012412127743,0.438446436936,0.09815827866499999,-0.4857,1.9417015464405,90.4318338202023,0.6260533339016177,0.030437546095709582,0.15276460527823202,0.17247220286827317,0.09644602444110006,0.3843964614969528,0.21664514082088257,0.135981610247332,0.06665036787650001,0.5218043400581923,0.24557449116147267
600516.SH,方大炭素,0.03415970239352546,0.029018887551130787,-0.1193351473426569,6.154241032354097,0.11884039200847256,0.150420229401,4.894348513349,0.26783538409135293,0.15670628338602263,0.17279315002454992,0.9008129500203146,-0.035408676528,0.052572270523,-0.5044,-0.5095536815463501,-0.5543665680051401,0.7321646159086471,0.026251935505016734,0.09110043065030954,-0.03902453118188003,0.01476813798605777,0.7848710953794968,0.17909626844602602,0.20155570757907407,-0.051825765139250024,0.11112910070533025,-0.33055808889468785
600517.SH,国网英大,0.06261189023079798,0.031077335106774937,0.11468561510093456,1.5332764393582012,0.01800680650477955,0.470616051094,1.759975181366,0.44843055400096343,0.11578013406024565,0.22017641490587195,0.6228394915179756,0.0032,-0.02453944922,0.2396,0.23678998627087,0.18445545446741998,0.5515694459990366,0.019668964060557417,0.11501432347913164,0.0024765439759277443,0.005775520364693811,1.1555660944024648,0.2336134865305599,0.5098597480088417,0.03080612755925,0.33265041994071776,20.514673588012034
600518.SH,康美药业,7.466759562621473,-0.27380441568627256,-1.1790613957930245,-17.808981942384857,0.24690104006017713,0.504183226695,1.116337105554,0.1292039922750144,-1.1147379056376796,-0.9016258441537127,2.9036605766179067,0.16599063640800002,0.0009878340119999999,1.0381380824026,0.50076839797073,1.04875631773688,0.8707960077249856,0.11629132524355647,0.17516992821928018,0.16918952961517456,0.042632034429704355,-1.7012140835438905,0.019322636231527517,-0.28766563971906867,0.08402098492525001,1.243941897912694,0.18701838876845922
600519.SH,贵州茅台,0.313317850455059,0.24787844203961795,0.16094628684826867,1.141087045560528,0.07377199048554527,0.17984324139200003,4.623892443179,0.9191929299475253,0.4859616855827323,0.6851633551876767,0.14212788381407757,0.180365792459,0.181456266222,0.1916,0.19046210956648,0.18012311747879997,0.08080707005247463,0.026933786580695323,0.07044017270839253,-0.008432131953341752,0.14355036177902064,1.002530082007774,0.2527425430259685,0.8966943091158112,0.02003742290600001,0.43323124436479304,0.9914136591080928
600520.SH,三佳科技,-0.053260156309204894,-0.028622628905693823,-0.22735410369973674,-0.17304565575989686,0.2463318835934301,0.408961421397,2.184767534596,0.2656796635777818,-0.03498485033644518,-0.017228064904112127,2.1987874328895556,-0.256040072552,-0.220571426363,-4.069100000000001,-5.88546171375706,-3.0596928505859,0.7343203364222182,0.03163238523934951,0.11567153430864828,0.0056584497270741625,0.018688069195096465,0.11345415519155347,0.10723320299688956,0.05395823168888025,0.07194656839474997,0.300664513914227,5.504902636540815
600521.SH,华海药业,0.1058380387241354,0.04908871929508678,0.31578549457627236,0.5023315933781721,0.2529351801186599,0.5563909451460001,1.399695392233,0.6163011046596361,0.11449678707582439,0.1629047005587469,2.0944396317815137,0.005199164292000001,0.069503806616,-0.2888,-0.259599932154,-0.27316414043155,0.38369889534036394,0.15936890203210283,0.16753702142570998,0.02109402361716931,0.010174127329808054,0.8006868800931957,0.26218383337997914,0.4189601741780393,0.00889384019825001,0.5018043175838116,1.2949091172644325
600522.SH,中天科技,0.07014383971723237,0.041804565332269214,3.9625033977248765,0.544712581393662,0.1848889244432979,0.36732492046399995,2.117744574315,0.16118587514058644,0.051736839461467836,0.06311202092991999,1.6798916971472169,0.119056951712,0.150874135634,-0.030299999999999997,-0.15179706068299,-0.026994864297880002,0.8388141248594134,0.020330874305603968,0.016053585464329962,0.004516788686558077,0.003573286145344254,0.7530563345715013,0.08006382530527087,0.11914913523200649,0.004908278760499995,0.10944903567911862,-0.010184075321507668
600523.SH,贵航股份,0.04807157810995798,0.04030476041662369,0.06741206698240287,0.8043732316011718,0.17496232776583928,0.216396540545,2.708941090487,0.23930535401951045,0.06459216027448154,0.07849685637872089,1.4341170160795846,0.084269987243,0.08057121429400001,0.3369,0.37823791553675,0.33093600699020004,0.7606946459804895,0.02158951492096885,0.09029110185679345,-0.006248215961167833,0.007231158157316321,0.9233401283820979,0.11575364673569447,0.2160749665756549,0.0074825231495000005,0.17471319374502892,2.0720199773270727
600525.SH,ST长园,-0.047411928394785675,-0.016675694071268767,-1.9663621317300883,-0.9859740885802527,0.060832346293751324,0.639795658568,0.978506346662,0.36901892013599097,-0.016655165320815915,0.009666564719069062,5.402200005299215,0.114694241028,0.10102062532,-0.873,-0.04703643098975,-0.83419788598409,0.630981079864009,0.10331037405436114,0.12797624948846895,0.03844452478447586,0.007634674455387378,0.7052669137052412,0.030788042931677112,0.23605701276800606,0.006420890617499987,0.38567408545680687,0.12902084052398613
600526.SH,菲达环保,0.017528823806205563,0.007021986970775939,0.44121401523777193,0.08014707995166025,0.053128488886005965,0.5866456993020001,1.4051428404550002,0.18620255851039916,0.034075607438762215,0.04741398244638702,1.7585207156962561,0.016152152319999998,0.01645872563,0.4986,0.59601951416388,0.6014106563881,0.8137974414896009,0.01670990085953355,0.05729096068672169,0.020638127761344938,0.007119643108135652,0.26879002144222264,0.24525612022304702,0.05549275996797268,0.013505212002749982,0.15212695107163696,2.1981473300106376
600527.SH,江南高纤,0.045088510225496724,0.04249173544803135,0.1582975022028129,0.9596916505327284,0.27246580833414735,0.050191287765999994,17.959466711456,0.17410950558706784,0.11930145077583573,0.13493898413287808,0.2628411209350226,-0.012627522234999999,0.037997049197999996,-0.4498,-0.57904329557676,-0.46292103088208003,0.8258904944129322,0.0043667881159296,0.024455547082829605,-0.0062308725250760436,0.007978496813834843,0.8852490893836857,0.1134571969096215,0.15859683680199854,-0.0037228789647500028,0.05480805481123211,-0.5221731054157699
600528.SH,中铁工业,0.0703935521671085,0.03337501717762781,0.019835162986303386,1.5763949593108992,0.1041145563300787,0.5524110791079999,1.43474025238,0.18153751009392197,0.06665163837502124,0.0738550264668432,0.829770771150776,0.04337285793699999,0.046992676353,-0.0703,-0.0380824319545,-0.08165266731088999,0.818462489906078,0.01697604615173443,0.043133565265953855,-0.0008851341289915352,0.006243499392607044,0.8828195853071353,0.0926517688422669,0.157648124411231,-0.006178554846000011,0.11488587171890072,0.1819398271708868
600529.SH,山东药玻,0.11759009446033966,0.08972951864637946,0.1446354826299564,1.2086281751115968,0.31341253856190227,0.191465402516,3.211879351712,0.29823074316344567,0.15687468230431775,0.18492525635249435,0.37929616634229946,0.13936741894500002,0.119031222089,0.2548,0.23073385662823997,0.28871688582344,0.7017692568365543,0.02721632823486713,0.04308683471809796,-0.004163231649973652,0.009131742205036106,0.9697092515428289,0.13825818755902017,0.28140388755541124,0.0016807195557500022,0.14135606085912794,0.9409546002591385
600530.SH,交大昂立,-0.23525341551844509,-0.12746874865665186,-13.23630126997466,-1.5047301792981107,0.12079835034586983,0.583877649533,0.899428410366,0.3705237171697207,-0.3010073560790298,-0.25456474251818256,1.3429006038930036,-0.21429972836699998,-0.040057956054000005,-0.9296,0.93099813389784,0.9466949086910099,0.6294762828302793,0.11498561294694187,0.11976333782173296,0.05128193783424056,0.014271885720985705,1.0355025182525828,0.39706979485419885,0.33801909927943247,-0.012363194985499995,0.6715310732487505,2.3468006734762006
600531.SH,豫光金铅,0.09459930742086317,0.02966236726236207,0.2885437969805718,2.262270662407744,0.23682179735533823,0.674268908135,1.386011829222,0.04055062567027808,0.016015935706018995,0.01756361778840848,0.43085697342190743,0.185630579183,0.161094665547,0.3679,0.48763461460908997,0.50135204745818,0.9594493743297219,0.0010781036515919433,0.006397018758286955,0.009635740141597734,0.004343666492929095,0.9003157972401296,0.06600844536734607,0.03638353640818015,0.003419121626249996,0.02453468996425909,1.3400466299479517
600533.SH,栖霞建设,0.03683229283325715,0.007207209490901274,-0.49360716903700796,0.31555692040464317,0.0009520635022114949,0.82112773467,1.754951981732,0.24816050188171018,0.0533879396948323,0.07028601485240939,-0.14172593254118637,-0.310280413219,-0.285548726564,-1.7124000000000001,-1.83953009605121,-1.3337400415807599,0.7518394981182899,0.021520385276044152,0.02946780094412386,0.038576607958107224,0.08588209032941184,0.8998635481141602,0.22536082459887452,0.2157966062588292,-0.07721805744250007,0.19477256218687788,0.5435340189652167
600535.SH,天士力,0.06653334806147397,0.048494735507837596,1.2902029270702329,0.36628299373986073,0.2130921842811127,0.240768660358,3.685365492754,0.5931541840926691,0.11811491891723236,0.14379174832790492,-3.5744669855896554,0.004235628805,-0.022380596045,5.0534,0.6010911020407,8.67030718054508,0.4068458159073308,0.30933720531243514,0.04524934214253958,0.006601866434826119,0.013284803906135526,-0.17267650576112153,-0.1358107455166862,-0.08829550786768468,0.017513234875750003,0.4750392651754368,-0.2339677293072795
600536.SH,中国软件,-0.032747571287014554,-0.01175732955227815,-1.5615600163420627,-0.21302364897411238,0.05233252214709194,0.6295370979079999,1.267073876202,0.3211605882935308,-0.003335003635789902,0.017267057003726157,-25.818872358299146,-0.302578738779,-0.271187294663,-6.0653,-13.0731214521272,-1.0463646768878099,0.6788394117064692,0.05496353237371011,0.09334003148632944,0.0033879657433687504,0.005840627432751456,0.6611141293537433,0.14613783301900274,0.2166426215631756,-0.022919828402999998,0.32449559192932065,-1.6745709266445956
600537.SH,*ST亿晶,-0.0810681955430557,-0.03513497257289593,-0.0836766798400273,-0.693593785286178,0.3618944930438722,0.74498817899,0.9760646908939999,0.043489868867433626,-0.07138568615408514,-0.0703813729594281,0.9880810865539953,-0.179588488247,-0.201237706804,-0.4692,-0.30003664612360004,-0.03117626523436,0.9565101311325663,0.017648240518593424,0.023368677507915245,0.004498877500742446,0.0032622043984647663,1.05266102200174,0.009608801016995586,0.0521983866073808,0.04421913603974994,0.11487555502151879,1.4678291794167044
600538.SH,国发股份,-0.013031738274583916,-0.010854435909526063,0.19776979335902845,-0.4287631464172972,0.1010179540891901,0.16694716513100002,3.0795851012399997,0.25893728638990415,-0.027630560624891443,-0.012503875229245495,3.309643466111815,-0.196938319414,-0.104453849589,-3.3623000000000003,-3.70944375508225,-2.83901804158109,0.7410627136100958,0.09457649658886237,0.11937986238961654,-0.013294004098722823,0.00878140060302897,0.8067979325576458,0.28006359555043475,0.19019415657570066,0.0007609260725000011,0.2865678470147956,1.1241877057707983
600539.SH,狮头股份,-0.02836585565556758,-0.022316759483236748,-0.8394680698928967,0.05461906507276168,0.025361797650515605,0.229865917148,3.960019162068,0.2849741377863982,-0.013696583003724859,0.015362451391382578,1.5077388490624228,-0.22160930800300002,-0.057667789042999996,-5.428999999999999,-22.9507286683362,-3.608486782746,0.7150258622136018,0.16271129599080758,0.08976191188527954,-0.00809519527715053,0.003419400128407,0.6832130330878163,0.156699249003174,0.1590362000195631,0.04386790108525006,0.2986707207901231,-1.594883591141994
600540.SH,新赛股份,-0.20320641270668507,-0.05420742895855732,-5.038205465883887,-0.2645324854141548,0.16448874283819853,0.751273766083,0.926005442569,-0.010722580943131105,-0.08462004014800784,-0.09548060384649405,13.185378479545227,-0.266265495215,-0.361107887264,1.05286315549146,0.8662600552156201,0.98001945599056,1.010722580943131,0.01332290653565186,0.03619881939314935,0.0311739699419346,0.0033481538592700093,-1.4140312437361053,0.01891667739044756,-0.10858742036705045,-0.027364363284499982,0.07389745920487673,-0.06406137717509386
600543.SH,*ST莫高,-0.06132354692478113,-0.05266514169889927,-13.62644242548306,-3.4358631831083297,0.5051444136173681,0.14172135966000002,3.676885537878,0.29722278222112314,-0.48135621718312316,-0.5271121154174303,-4.169604380238321,0.8324808293460001,0.298501233065,0.62772663252318,0.6380741309339499,0.69398709790723,0.7027772177788769,0.30011998344611496,0.24515395608546703,-0.03780074208190013,0.04539283373148262,0.19797657977909722,-0.5328194054651209,-0.05551662768389522,-3.047287299998147e-05,0.7785789994042462,-0.6229308282280751
600545.SH,卓郎智能,-0.10776118423863688,-0.041508116303002524,-0.08372851555670208,-4.906937696762754,0.12397410667825991,0.568127883818,1.3811075974909999,0.17017363335753882,-0.06453484396615909,-0.05875308985468679,0.09967833716716745,0.178936935519,0.08525541928899999,1.11068499251543,1.0286067328170099,1.43689651522458,0.8298263666424612,0.055387772229423635,0.06607310537657583,0.03628358734586166,0.0027284846030155453,1.3662605467593438,-0.025458624508452918,0.2036665708195,-0.002859168384499979,0.23470847732369793,-0.8176949633409528
600546.SH,山煤国际,0.2819899035959048,0.09845425549334505,1.1742632018820256,0.43548058337845397,0.3727343159173414,0.494502665689,0.67944300177,0.3543334009742406,0.09735758666683776,0.22129899545520648,0.38451373094683217,-0.194490005113,-0.104688511501,-0.38530000000000003,-0.38225615682879005,-0.3688875763464,0.6456665990257595,0.012389993306470051,0.03968606692476333,0.015684526565692313,0.04311717361662251,1.025579510837372,0.33071998941652314,0.3586903499121708,0.06588352767075001,0.25697581430740285,-0.012098550599093705
600547.SH,山东黄金,0.03700013181763238,0.01615307702971807,1.9454530081392296,0.21501965421034352,0.335811297679996,0.604311324396,0.578902175373,0.13473838825357654,0.022541631919329244,0.03883491596476346,12.706685572007723,0.17830008491899998,0.152249156594,0.8656999999999999,0.69474900773953,0.7227932889913601,0.8652616117464235,0.004578833986596644,0.05391990866430017,0.020476389982793736,0.0159847983707986,1.49765798529783,2.6053606565957392,0.18673723784375967,0.029325155426749985,0.1121967563342473,0.3047586780952655
600548.SH,深高速,0.07148539898507116,0.031379783517625284,-0.0002889860191824731,0.8267828424127774,0.08876468142997228,0.585250604678,0.35063081944200003,0.3449858958901654,0.24035904271956124,0.30789516347082513,0.1759383897078134,-0.008245131426,-0.064898244485,0.15410000000000001,0.8238427518647601,0.21162564929279,0.6550141041098345,0.004503968757388418,0.04926803349729211,0.10652417201522033,0.006072002336074215,0.8539457050568583,0.18346037665697654,0.29521448990798493,-0.0345336449555,0.10462685317060415,0.8402951705035463
600549.SH,厦门钨业,0.07519972079431295,0.03094937867374984,0.6524241901080763,1.256074885518142,0.26972723146680044,0.514388384846,1.84145836965,0.1617448553385159,0.03500941238426762,0.062418341306195606,0.6069928909509014,-0.18300230233499998,-0.19271236841,0.1075,0.13293532453279,0.13386432244522,0.8382551446614841,0.01019625647607406,0.02730652340192606,0.01532851546801094,0.007442881225636273,0.8373189125719986,0.13110662956195684,0.13348424941969073,0.016460743337250013,0.12673544295424827,1.487923442874863
600550.SH,保变电气,-0.09482347829135065,-0.011758692153073368,-1.7124537327695055,-0.10016919079469744,0.18795887611913709,0.905178372847,0.983168837991,0.17404885168091497,-0.008805847190574813,-0.002539119614271423,8.068814121594416,0.004762953935,0.05575056836,-7.9736,-30.326445777536,-4.28602431741379,0.825951148319085,0.04349066618587281,0.05032863073044498,0.025881586868364545,0.009509661744367714,-0.49942333814269746,0.01868017209280881,-0.10370264190799387,-0.006800297148749995,0.18285469887148978,-1.9208165507843953
600551.SH,时代出版,0.045691432013042946,0.0308615998058043,0.26530817238675214,0.5843652165748155,0.0697767499182494,0.376895215001,2.138851145514,0.11086209434070017,0.0490974803212897,0.047865367184676655,1.3020014980142451,0.130345165523,0.13364738415,0.6121,0.21897241555926,0.32800595382062,0.8891379056592998,0.02308534809269118,0.03846176876259594,-0.00286755795291972,0.0039143691131939525,0.6188807881886309,-0.03519013967546786,0.06723949162179564,0.0033830813227500025,0.061764614019410455,4.052411501211503
600552.SH,凯盛科技,0.002910873693149401,0.0009568538147302478,0.11199287853000628,-0.05759728386800413,0.288454411025536,0.560354545276,1.178146816401,0.15737163887983766,0.02678824764412167,0.04758758248940636,1.19892236357123,0.061702900486,0.081711188456,-0.2437,-24.272884797209098,-0.25266015936531,0.8426283611201623,0.01820318260162372,0.03798635529665455,0.022626701990450207,0.006869434624680307,-0.032266623624430016,0.16074968972889755,-0.0006097945498415389,-0.00400237876250001,0.130583391235716,-17.58669519214645
600556.SH,天下秀,0.08605343948490805,0.06078772484738678,-0.15871202283120894,0.7298511979022074,0.02016162189832391,0.355543990805,2.521753522938,0.21360080434991707,0.06018335836186545,0.07457261922949232,2.3479854573172974,0.017709535615,0.026544593401,-0.4843,-0.2896010993055,-0.51692258954422,0.7863991956500829,0.06147465473305474,0.04085779268807791,-0.003017972213292489,0.006161947715688797,0.9551174813110841,0.09295137488321613,0.19496963330507497,-0.04296854948075001,0.15341744598805163,0.46484431035491564
600557.SH,康缘药业,0.07978929625930448,0.05709251547092657,0.04037233613741577,0.40997168601303624,0.3746874882427559,0.301914592503,1.995508342224,0.72794418929925,0.09246514732788223,0.10284449629021215,4.650347144484314,0.11881176677199999,0.10613227730500001,0.2354,0.26465865509099,0.23961940799440998,0.27205581070075,0.422742185194046,0.05264144398635691,0.0018700215258714008,0.015964162325445497,0.9965611841247309,0.024627165499590247,0.4197275348072006,-0.0029426163347500145,0.6354790419713677,0.37131176877889516
600558.SH,大西洋,0.033841196411154746,0.02527631029190389,0.09373468541096527,0.6059119699104343,0.3084885427424542,0.230980154539,2.673669842414,0.12459809011458764,0.02687080210831999,0.03633402715852812,1.7510858010119885,0.029442818024999998,0.011854355278999999,0.48810000000000003,0.48024870508037,0.67698862760275,0.8754019098854122,0.012335333653267543,0.047683592295752544,0.003743853304154099,0.005507535646783534,0.8866089612928765,0.12906574840916638,0.10957958509495491,0.004962561496249999,0.09772728800626765,1.3497105647821337
600559.SH,老白干酒,0.10746669076721978,0.05419973490690917,0.1943532412285927,0.5866104367848103,0.17200178951331768,0.493682650174,1.2970202247949998,0.6689125069373347,0.11556824051855166,0.15407687397285924,2.5572998604845534,0.129841420081,0.102025323101,-0.058899999999999994,0.28597953286776,-0.05380942626048,0.3310874930626653,0.29159152511383657,0.08515674379914591,2.431450229038734e-07,0.16055662260911244,0.8409388594755045,0.25271439592090117,0.3984475777343869,0.014954706304750005,0.5533442664187831,1.3328159121696352
600560.SH,金自天正,0.042822696813264435,0.019968236345848517,0.18163021720041211,1.511681288441816,0.06225772451351663,0.423049865934,2.054765525848,0.22647159149611784,0.058834611994070994,0.06552217096386759,1.2574092586608425,0.29158361609300004,0.270356858066,0.19269999999999998,0.16673237674408997,0.14005913680979998,0.7735284085038822,0.02984305404706524,0.052512472608930605,-0.004445583627620428,0.010079155696783285,0.8256674413384404,0.043572552624151,0.17924065204918382,0.005193816690250005,0.16763697950204684,2.432249159111842
600561.SH,江西长运,-0.1657743730243799,-0.04224660815446356,-3.1345470955467816,-0.9431013089047839,0.47425610777474636,0.739883186337,0.234227591884,-0.09288561006151873,-0.07567708185862808,-0.07298521184667785,1.0294613790890483,0.061250895765,-0.054967181688,0.61663354077836,0.56992136889153,0.64407412971154,1.0928856100615187,0.007698075770057928,0.1835314823385302,0.06285694431709363,0.016641417228230933,-1.7952349137413572,-0.23893629405183842,0.0405082081495932,-0.017627994355750007,-0.017208528202890663,0.2659530773321679
600562.SH,国睿科技,0.10319788792714882,0.06379982852603876,0.09998977253980693,5.264998419113561,0.02669956161248776,0.378901898644,2.342007973186,0.29080668957811373,0.1588754359030555,0.1843022093660988,0.2958800979399619,0.017726440383,-0.021857253228,0.091,0.10715613571487999,0.09694752702671999,0.7091933104218863,0.02015287737781688,0.034485108246412766,-0.003562485254714666,0.004099588330622498,0.9130824034317069,0.1353630417707986,0.26161880826325346,0.015242008819750002,0.13193125367505823,23.57311764508115
600563.SH,法拉电子,0.2204419782360118,0.16868345278352884,0.2357043229114468,1.0016645394311354,0.19503778196428168,0.24592962791200002,2.506343381545,0.4077018913958946,0.27894433358916304,0.3250482176306762,0.19652883519893552,0.011359374412,0.02304845818,0.0172,0.02470165299266,0.023893948278670002,0.5922981086041055,0.016251856204260565,0.047942562459252436,-0.005818408848233272,0.008563770093358377,0.9263318642982665,0.13133662154990167,0.3704511277894908,-0.00581736510375,0.12875755780673154,1.1907333424238111
600566.SH,济川药业,0.19454349857064773,0.14459291948555403,0.17400898305975965,0.7664408395273431,0.20121486505998637,0.263167573186,3.1001433355929997,0.8234231381689384,0.24153645929715126,0.27460915392048824,1.8807707381788275,0.073159555951,-0.015749122412,0.3004,0.3271838712286,0.34439401821708004,0.17657686183106167,0.46175976916331807,0.04191718046560107,-0.01391515978128021,0.015656423910817122,0.9400315328623257,0.13381130279577808,0.4166018067399714,0.02505827949500001,0.5818866788717871,0.5009857239537792
600567.SH,山鹰国际,-0.002949711319049082,0.0013843597805570861,-0.3270465404133807,-2.524285774101891,0.46116200464112506,0.712913672287,0.47507311436800004,0.11506885151503554,0.010045849906184613,0.01604278532738871,2.5933033795006804,-0.13761284351800002,-0.142770814329,1.0692,0.8761012211253,1.0877831061601,0.8849311484849645,0.012221263144991112,0.0453485777148479,0.028419725004926476,0.008002091994656787,0.24636721711487752,0.1697602315889183,0.03920186190974192,-0.025153007095750014,0.10502300160885095,1.9443033197765633
600568.SH,ST中珠,-0.1097856710043681,-0.09044304788297779,-16.960878518566766,-41.84959429841571,0.16555274991719643,0.141893587819,4.5220187602549995,0.25848888490791533,-0.6193643071516073,-0.580014680558464,0.47802347767667763,0.262053292734,0.075195654869,0.5697,0.52181481827551,0.56653629606308,0.7415111150920847,0.058683595716394685,0.2611811945961111,-0.01798115662662606,0.08666556278349849,-3.7842030591319125,0.13903348702928817,-0.881444871017035,0.013064886642500002,0.8778531920595226,0.2057194055339303
600569.SH,安阳钢铁,-0.10149898395406935,-0.01930989864212202,-0.1292201374768132,-4.4341621612665865,0.3641928497028124,0.8297688689010001,0.613552498837,0.04796552459444707,-0.021963332468047395,-0.026409062267009023,1.0019721479634822,0.074321324589,0.045057333607999996,0.48209049213502,0.47281843260697004,0.3304417889319,0.952034475405553,0.004274853438500942,0.02205332148162442,0.015193515245491012,0.0056487430493258346,1.0369635256293166,0.0904256354313146,0.050534240204704164,-0.007621668748999994,0.06992885706249445,0.24059351294126038
600570.SH,恒生电子,0.16517280453679492,0.09074704789128826,0.022894636660489548,0.9170082250252769,0.10501768168703313,0.383803220448,1.162320147567,0.7462250551040812,0.23662202162823948,0.24810772810078577,0.956692511847236,0.119773833708,0.081488166679,0.305,0.26512962225372,0.2917931731535,0.25377494489591884,0.09057121071819083,0.1295025958931376,-0.0003483584216802563,0.011720222911639069,0.8168612728765292,0.018807988655906847,0.5533547710662835,-0.014775688144000012,0.5096030334758417,0.4388399901785825
600571.SH,信雅达,-0.01505648613268024,-0.00959709945883236,0.7012293069442392,0.5639078716909947,0.014199448057942049,0.267310171858,3.049766011754,0.3902359424658044,0.060169683326193754,0.0265680130011789,1.3743081643037534,0.383993930182,0.169614179304,1.8504754633812,1.47193362256492,1.8096751640532098,0.6097640575341957,0.03626720905769068,0.12573208645523218,9.957864324624301e-05,0.00666045028689974,0.5185003291736862,0.014968093041624816,0.16278438641588538,0.042689803921000004,0.3300662591396106,-5.698622695917847
600572.SH,康恩贝,0.04189691697526446,0.02763928840902406,1.3978812726879866,0.3061899149080993,0.23413811586193664,0.34601488294,1.8204096454649998,0.611025458769668,0.1328542373779892,0.18400742124787633,3.208196186853889,0.122049921207,0.134939568708,0.6518999999999999,0.14597965164839,0.30840703934636,0.38897454123033204,0.367514108224246,0.08358454945817104,0.005554297713136068,0.012716354080007885,0.5998296234954803,0.19468396988319983,0.23262567667000406,-0.0004444542387499993,0.4781712213916788,1.4276770049128682
600573.SH,惠泉啤酒,0.023488349099372037,0.020808087477905683,0.25776385942600005,0.3364541582912204,0.22883264618523738,0.158347715149,4.924586400215,0.2722089312340245,0.061008353402540814,0.07308396580094739,1.5433661215760286,0.000388032175,-0.015114291261,0.218,0.21682026969596,0.23399826885288,0.7277910687659755,0.04397344008669824,0.06506351972703293,-0.03914860645078093,0.10682628503411164,0.7254589972597382,0.16321637836257208,0.19119438613123246,0.01970859784325,0.2112005778314837,3.553532809886136
600575.SH,淮河能源,0.03176333842537613,0.01838612718086877,0.2659430505826133,0.28321824594674777,0.40050668779652127,0.47465939577599997,0.985456961428,0.06828814246556567,0.02446875529574354,0.0340154249357309,0.6975108939533857,0.076861212575,0.083893263121,1.9545,0.6160030553619,0.56366289822562,0.9317118575344343,0.0020135100203278657,0.021609396417471245,0.00864448886859521,0.005881764465881272,0.7751194127619093,0.1563832238347086,0.052883139894574535,-5.457867199996566e-05,0.04381938716982213,0.49558619693971206
